P:1214,-58,259,-54
P:1215,-53,257,-142
P:1216,-52,230,-165
P:1217,-85,171,-136
P:1218,-91,75,-211
P:1219,-107,34,-192
P:1220,-132,33,-223
P:1221,-129,-7,-214
P:1222,-149,-49,-179
P:1223,-175,-68,-169
P:1224,-196,-94,-119
P:1225,-215,-106,-111
P:1226,-218,-134,-97
P:1227,-188,-176,-32
P:1228,-198,-170,-35
P:1229,-172,-175,-39
P:1230,-187,-199,-30
P:1231,-162,-205,-15
P:1232,-168,-218,-24
P:1233,-84,-221,37
P:1234,-102,-224,23
P:1235,-108,-214,65
P:1236,-58,-241,56
P:1237,39,-265,69
P:1238,101,-281,58
P:1239,88,-254,28
P:1240,99,-222,17
P:1241,196,-168,-1
P:1242,246,-184,-52
P:1243,217,-167,-30
P:1244,203,-157,-18
P:1245,219,-72,-24
P:1246,256,-3,15
P:1247,222,72,5
P:1248,238,96,29
P:1249,230,145,54
P:0,-249,-7,1
P:1,-248,-10,5
P:2,-246,-8,5
P:3,-253,-8,4
P:4,-252,-10,3
P:5,-251,-8,4
P:6,-247,-7,4
P:7,-250,-6,3
P:8,-247,-7,3
P:9,-244,-7,2
P:10,-255,-9,-1
P:11,-249,-7,3
P:12,-250,-6,2
P:13,-257,-10,-2
P:14,-247,-11,9
P:15,-239,-10,6
P:16,-241,-16,4
P:17,-252,-21,2
P:18,-259,-29,1
P:19,-249,-27,1
P:20,-253,-50,20
P:21,-246,-52,13
P:22,-235,-106,-31
P:23,-218,-148,-6
P:24,-137,-193,-44
P:25,-136,-238,-46
P:26,-135,-242,-25
P:27,-127,-218,-19
P:28,-105,-254,-7
P:29,-95,-246,-12
P:30,-82,-244,-11
P:31,-73,-254,-9
P:32,-93,-259,-9
P:33,-88,-244,-6
P:34,-93,-252,-14
P:35,-76,-253,-8
P:36,-94,-276,-30
P:37,-34,-277,-8
P:38,-6,-286,10
P:39,29,-248,1
P:40,96,-268,1
P:41,93,-243,11
P:42,119,-216,-16
P:43,196,-149,-8
P:44,209,-133,-55
P:45,235,-129,-47
P:46,245,-110,-47
P:47,233,-137,-52
P:48,221,-135,-53
P:49,251,-108,-61
P:50,230,-99,-52
P:51,248,-59,-60
P:52,255,-54,-54
P:53,218,-45,-38
P:54,266,-10,-36
P:55,237,-25,-38
P:56,240,2,-19
P:57,253,6,-41
P:58,235,30,1
P:59,272,65,-2
P:60,242,78,-13
P:61,258,76,2
P:62,213,66,-19
P:63,246,90,-13
P:64,226,83,28
P:65,235,146,-5
P:66,242,148,-15
P:67,194,126,-2
P:68,132,179,-18
P:69,111,183,-2
P:70,147,250,-1
P:71,104,251,12
P:72,34,237,9
P:73,33,267,-16
P:74,47,251,21
P:75,-27,240,18
P:76,-29,252,28
P:77,-12,266,23
P:78,-48,276,4
P:79,-75,216,47
P:80,-95,253,36
P:81,-109,244,13
P:82,-129,218,43
P:83,-141,205,8
P:84,-154,197,15
P:85,-184,153,30
P:86,-212,138,4
P:87,-227,119,-17
P:88,-223,52,-5
P:89,-229,29,-14
P:90,-245,42,-16
P:91,-241,51,1
P:92,-224,5,-11
P:93,-247,14,-1
P:94,-240,8,-12
P:95,-239,-17,-5
P:96,-261,-5,-4
P:97,-228,-13,15
P:98,-238,-15,28
P:99,-250,-27,21
P:100,-262,-29,24
P:101,-251,-28,41
P:102,-251,-15,36
P:103,-251,-16,70
P:104,-236,-22,83
P:105,-233,-23,94
P:106,-210,-19,118
P:107,-220,-24,128
P:108,-204,-28,139
P:109,-176,-37,173
P:110,-156,-39,185
P:111,-152,-41,194
P:112,-131,-38,215
P:113,-103,-38,209
P:114,-110,-35,226
P:115,-105,-30,213
P:116,-93,-21,224
P:117,-109,-18,223
P:118,-96,-13,225
P:119,-78,-9,238
P:120,-109,-7,230
P:121,-78,2,236
P:122,-97,8,227
P:123,-84,24,235
P:124,-45,58,207
P:125,-60,81,219
P:126,-74,109,211
P:127,-62,153,203
P:128,-66,156,199
P:129,-42,183,180
P:130,-60,202,136
P:131,-58,201,129
P:132,-21,229,112
P:133,-34,221,104
P:134,-29,233,76
P:135,-26,258,68
P:136,9,251,49
P:137,-13,239,33
P:138,-37,273,70
P:139,15,246,21
P:140,-10,233,17
P:141,3,278,25
P:142,4,257,15
P:143,3,258,12
P:144,9,259,2
P:145,7,243,-1
P:146,14,247,0
P:147,15,261,-5
P:148,18,269,-5
P:149,13,262,-10
P:150,1,261,-15
P:151,15,265,-9
P:152,6,248,-7
P:153,-17,226,-33
P:154,-4,265,-7
P:155,-5,255,-2
P:156,0,235,-6
P:157,-20,240,-33
P:158,6,254,-27
P:159,-2,264,-16
P:160,-11,271,-9
P:161,-30,256,-32
P:162,2,248,-29
P:163,-5,244,-10
P:164,-16,255,-26
P:165,-5,236,-68
P:166,38,233,-67
P:167,-45,292,24
P:168,-73,279,-84
P:169,-48,252,-46
P:170,-118,245,-30
P:171,-166,292,-35
P:172,218,370,-190
P:173,508,306,-171
P:174,424,146,-173
P:175,-258,72,-130
P:176,-1272,-105,-10
P:177,-557,30,-140
P:178,758,554,-372
P:179,1230,394,-352
P:180,402,195,-302
P:181,-957,-355,-113
P:182,-1257,-152,-44
P:183,181,336,-313
P:184,1444,490,-348
P:185,799,263,-403
P:186,-657,-181,-289
P:187,-1658,-487,-152
P:188,-142,256,-369
P:189,1383,546,-329
P:190,1053,299,-278
P:191,-283,-59,-129
P:192,-917,-110,47
P:193,-209,280,0
P:194,122,391,8
P:195,122,267,-15
P:196,-13,275,2
P:197,-26,246,8
P:198,-11,205,-7
P:199,-64,271,-12
P:200,-50,248,-29
P:201,-41,275,-27
P:202,-42,278,-23
P:203,-9,270,-16
P:204,-62,261,-21
P:205,-27,250,-15
P:206,-40,244,-12
P:207,-40,248,-10
P:208,-13,258,-6
P:209,-31,250,-5
P:210,-22,251,-1
P:211,-20,252,0
P:212,-23,244,9
P:213,-25,252,-3
P:214,-42,250,2
P:215,-23,250,6
P:216,-37,265,5
P:217,-39,242,6
P:218,-21,255,11
P:219,-26,252,12
P:220,-27,244,8
P:221,-22,250,7
P:222,-28,249,12
P:223,-26,245,6
P:224,-17,254,1
P:225,-18,253,-4
P:226,-13,264,17
P:227,-34,262,6
P:228,-26,257,5
P:229,-24,249,0
P:230,-28,249,1
P:231,-28,248,-8
P:232,-31,249,-7
P:233,-30,251,-6
P:234,-20,249,-3
P:235,-16,248,-6
P:236,-14,256,-6
P:237,-14,259,-4
P:238,-27,255,-11
P:239,-40,247,-12
P:240,-57,242,-25
P:241,-70,242,-37
P:242,-113,198,-30
P:243,-109,242,-46
P:244,-130,216,-57
P:245,-148,191,-65
P:246,-151,184,-70
P:247,-152,182,-86
P:248,-172,174,-80
P:249,-196,140,-75
P:250,-239,94,-71
P:251,-229,57,-77
P:252,-218,-6,-66
P:253,-218,-47,-80
P:254,-245,-58,-67
P:255,-240,-63,-52
P:256,-227,-84,-37
P:257,-221,-123,-39
P:258,-218,-132,-34
P:259,-220,-167,-45
P:260,-224,-168,-55
P:261,-182,-188,-43
P:262,-233,-172,2
P:263,-101,-198,-37
P:264,7,-339,-87
P:265,14,-271,-61
P:266,82,-218,-116
P:267,102,-172,-158
P:268,88,-147,-173
P:269,82,-105,-199
P:270,98,-98,-209
P:271,64,-73,-211
P:272,68,-41,-205
P:273,107,-3,-259
P:274,52,43,-234
P:275,113,29,-266
P:276,70,48,-242
P:277,50,152,-191
P:278,76,144,-285
P:279,35,187,-192
P:280,54,175,-193
P:281,31,214,-197
P:282,7,159,-144
P:283,32,229,-123
P:284,34,205,-93
P:285,11,239,-72
P:286,6,257,-32
P:287,2,250,5
P:288,2,249,46
P:289,-46,243,102
P:290,35,246,111
P:291,32,165,123
P:292,38,146,157
P:293,17,159,204
P:294,-15,163,220
P:295,-86,129,254
P:296,7,126,249
P:297,-8,133,259
P:298,-13,52,228
P:299,-64,-11,200
P:300,-72,-7,238
P:301,-68,-50,241
P:302,-69,-55,217
P:303,-52,-58,267
P:304,-25,-67,265
P:305,-8,-92,214
P:306,-27,-159,171
P:307,-30,-185,156
P:308,-31,-223,149
P:309,-24,-249,119
P:310,-34,-238,118
P:311,-42,-232,111
P:312,-33,-228,91
P:313,-13,-187,136
P:314,29,-140,188
P:315,86,-99,209
P:316,103,-1,234
P:317,158,2,215
P:318,193,28,189
P:319,194,60,156
P:320,252,70,161
P:321,257,68,99
P:322,223,50,31
P:323,235,74,42
P:324,245,33,-2
P:325,256,43,-14
P:326,246,28,-30
P:327,258,15,-48
P:328,248,16,-68
P:329,232,23,-98
P:330,226,27,-123
P:331,231,41,-124
P:332,216,15,-132
P:333,213,14,-127
P:334,186,-10,-146
P:335,211,-56,-147
P:336,345,-56,-125
P:337,196,-51,-28
P:338,162,-141,8
P:339,171,-205,-17
P:340,155,-197,-7
P:341,137,-223,-19
P:342,110,-235,-7
P:343,88,-253,3
P:344,124,-235,13
P:345,73,-264,23
P:346,81,-279,3
P:347,67,-273,14
P:348,58,-263,21
P:349,84,-232,6
P:350,32,-270,29
P:351,59,-268,23
P:352,42,-294,24
P:353,43,-288,14
P:354,29,-282,4
P:355,-4,-260,-14
P:356,-21,-256,-15
P:357,-49,-250,-22
P:358,-109,-224,-17
P:359,-171,-203,-56
P:360,-183,-177,-56
P:361,-188,-162,-45
P:362,-180,-159,-41
P:363,-211,-130,-32
P:364,-218,-143,-16
P:365,-250,-118,18
P:366,-242,-100,-27
P:367,-241,-97,-23
P:368,-232,-78,-5
P:369,-244,-47,2
P:370,-253,-29,1
P:371,-251,-8,1
P:372,-252,14,4
P:373,-245,25,10
P:374,-250,28,-1
P:375,-250,39,4
P:376,-251,30,0
P:377,-248,37,1
P:378,-265,30,5
P:379,-247,25,6
P:380,-208,-22,47
P:381,-171,-16,135
P:382,-141,19,230
P:383,-83,20,260
P:384,-93,1,250
P:385,-80,-1,232
P:386,-86,4,235
P:387,-73,6,241
P:388,-56,-15,244
P:389,-23,-24,253
P:390,3,-14,261
P:391,-6,-22,234
P:392,-10,-34,259
P:393,-7,-15,248
P:394,-4,-19,261
P:395,8,-12,245
P:396,48,19,220
P:397,90,31,237
P:398,96,13,203
P:399,78,-3,206
P:400,79,42,174
P:401,85,99,195
P:402,82,191,178
P:403,62,207,177
P:404,30,208,133
P:405,9,249,109
P:406,20,250,92
P:407,15,258,93
P:408,21,253,47
P:409,16,253,39
P:410,15,256,37
P:411,16,241,7
P:412,12,248,18
P:413,19,258,1
P:414,16,261,-5
P:415,10,249,-14
P:416,-6,257,-46
P:417,4,238,-54
P:418,-35,255,-54
P:419,-11,253,-79
P:420,-16,249,-79
P:421,-17,251,-69
P:422,-33,249,-69
P:423,-61,281,-83
P:424,-96,316,-78
P:425,-69,138,-5
P:426,-100,182,-7
P:427,-195,209,-22
P:428,-206,132,-42
P:429,-219,87,-24
P:430,-209,27,0
P:431,-244,-8,1
P:432,-249,-8,-5
P:433,-253,4,-17
P:434,-247,4,-17
P:435,-247,-5,-8
P:436,-251,-21,17
P:437,-230,-17,11
P:438,-249,-37,20
P:439,-259,-38,31
P:440,-247,-19,19
P:441,-247,-15,28
P:442,-238,-11,22
P:443,-248,-23,29
P:444,-242,-35,20
P:445,-256,-61,47
P:446,-240,-119,46
P:447,-223,-133,18
P:448,-203,-161,-2
P:449,-199,-183,-16
P:450,-160,-204,-3
P:451,-120,-218,-12
P:452,-74,-256,-3
P:453,-40,-264,-4
P:454,-5,-272,-7
P:455,-2,-267,1
P:456,0,-272,0
P:457,3,-269,-4
P:458,8,-270,-4
P:459,11,-268,-3
P:460,20,-273,-7
P:461,28,-271,-10
P:462,26,-271,-2
P:463,34,-254,-6
P:464,33,-264,-1
P:465,49,-261,0
P:466,28,-250,5
P:467,53,-276,20
P:468,78,-341,65
P:469,69,-247,29
P:470,72,-236,26
P:471,121,-239,2
P:472,184,-222,7
P:473,198,-170,5
P:474,212,-114,10
P:475,241,-95,4
P:476,249,-54,3
P:477,248,-31,5
P:478,236,1,-2
P:479,257,33,-4
P:480,269,63,-17
P:481,254,51,-5
P:482,255,26,-11
P:483,254,12,-4
P:484,255,26,-1
P:485,262,29,-14
P:486,223,5,-16
P:487,256,17,25
P:488,264,40,92
P:489,225,34,112
P:490,229,11,108
P:491,233,21,123
P:492,199,17,148
P:493,174,-4,148
P:494,174,18,129
P:495,181,62,128
P:496,180,114,122
P:497,180,172,77
P:498,181,234,64
P:499,143,204,62
P:500,132,195,98
P:501,96,210,42
P:502,69,256,48
P:503,28,238,-16
P:504,103,236,41
P:505,77,287,16
P:506,56,252,9
P:507,49,242,26
P:508,8,249,24
P:509,54,271,2
P:510,5,270,-41
P:511,-7,267,-56
P:512,5,233,-111
P:513,0,220,-137
P:514,-3,193,-179
P:515,22,164,-200
P:516,26,161,-179
P:517,45,144,-224
P:518,9,113,-228
P:519,11,102,-228
P:520,9,112,-228
P:521,21,72,-257
P:522,-1,58,-258
P:523,14,21,-243
P:524,14,27,-257
P:525,14,-13,-261
P:526,20,-50,-260
P:527,22,-66,-268
P:528,18,-87,-273
P:529,15,-97,-254
P:530,22,-130,-239
P:531,19,-173,-197
P:532,8,-179,-231
P:533,20,-186,-126
P:534,43,-203,-132
P:535,5,-237,-169
P:536,55,-246,-103
P:537,50,-265,-105
P:538,-23,-252,-48
P:539,-35,-252,-31
P:540,-14,-257,-11
P:541,-26,-262,-22
P:542,-17,-268,3
P:543,-3,-279,2
P:544,-7,-275,4
P:545,-2,-284,6
P:546,-4,-268,-1
P:547,-3,-269,3
P:548,-4,-270,4
P:549,-2,-269,14
P:550,-4,-271,7
P:551,-3,-272,5
P:552,7,-269,21
P:553,-5,-278,-3
P:554,17,-318,-52
P:555,10,-246,-27
P:556,-128,-181,19
P:557,-195,-95,31
P:558,-276,-48,35
P:559,-234,-27,43
P:560,-262,-20,15
P:561,-239,-13,13
P:562,-241,-6,16
P:563,-250,15,-1
P:564,-253,43,2
P:565,-250,75,21
P:566,-245,80,4
P:567,-240,71,2
P:568,-237,66,11
P:569,-254,62,1
P:570,-236,72,-10
P:571,-226,54,-20
P:572,-247,56,-24
P:573,-234,59,-9
P:574,-271,60,-19
P:575,-241,37,-16
P:576,-244,38,-19
P:577,-182,-11,0
P:578,-142,-34,207
P:579,-143,-21,239
P:580,-151,-5,248
P:581,-80,-36,214
P:582,-63,-45,197
P:583,-67,-15,234
P:584,-31,-15,282
P:585,-26,-23,252
P:586,-33,-21,252
P:587,-50,-29,253
P:588,-25,-13,260
P:589,0,16,252
P:590,55,12,249
P:591,55,0,255
P:592,65,-8,246
P:593,99,-7,242
P:594,118,-8,236
P:595,141,-5,220
P:596,146,8,208
P:597,137,12,170
P:598,167,0,165
P:599,191,1,149
P:600,193,-42,165
P:601,209,1,137
P:602,244,14,116
P:603,247,-5,53
P:604,251,-16,25
P:605,250,-25,-7
P:606,249,-31,-14
P:607,250,-26,-19
P:608,257,-25,-18
P:609,263,-18,-15
P:610,252,-21,-16
P:611,252,-5,-20
P:612,250,5,-34
P:613,223,28,-31
P:614,232,78,-9
P:615,259,81,-51
P:616,241,92,-62
P:617,237,96,-79
P:618,254,89,-93
P:619,238,33,-175
P:620,273,-8,-149
P:621,179,-30,-126
P:622,200,-121,-58
P:623,204,-141,32
P:624,197,-197,-62
P:625,137,-160,-23
P:626,50,-243,-8
P:627,152,-245,9
P:628,38,-259,-3
P:629,21,-269,27
P:630,40,-269,13
P:631,16,-278,35
P:632,34,-261,26
P:633,27,-268,17
P:634,19,-264,15
P:635,17,-258,20
P:636,-12,-262,36
P:637,-39,-238,47
P:638,-98,-211,28
P:639,-150,-204,10
P:640,-199,-240,3
P:641,-207,-203,10
P:642,-191,-249,-108
P:643,-47,-170,-103
P:644,31,-166,-215
P:645,32,-169,-278
P:646,12,-143,-249
P:647,-37,-183,-238
P:648,81,-120,-224
P:649,5,-69,-253
P:650,-7,-53,-261
P:651,-18,-22,-221
P:652,-16,0,-295
P:653,-18,28,-261
P:654,-21,26,-254
P:655,-32,62,-249
P:656,-33,88,-211
P:657,-43,128,-214
P:658,-39,160,-191
P:659,-16,186,-207
P:660,-22,187,-207
P:661,-32,208,-165
P:662,-71,233,-183
P:663,-93,208,-211
P:664,-105,165,-121
P:665,-88,120,-173
P:666,-127,73,-190
P:667,-163,25,-169
P:668,-182,1,-162
P:669,-198,-8,-158
P:670,-197,-8,-139
P:671,-218,-37,-108
P:672,-195,9,-172
P:673,-201,-49,-90
P:674,-243,-9,-93
P:675,-228,-31,-77
P:676,-232,-36,-58
P:677,-259,-36,-37
P:678,-271,-41,-10
P:679,-262,-83,30
P:680,-274,-80,23
P:681,-243,-36,10
P:682,-261,-40,48
P:683,-243,-17,72
P:684,-223,-46,92
P:685,-193,-23,113
P:686,-139,-15,164
P:687,-97,26,244
P:688,-134,-8,248
P:689,-106,-40,266
P:690,-140,-44,207
P:691,-92,-123,167
P:692,-29,-195,160
P:693,-36,-182,51
P:694,12,-280,45
P:695,-125,-233,75
P:696,-86,-215,77
P:697,-57,-237,49
P:698,-52,-247,50
P:699,-67,-249,69
P:700,-77,-310,36
P:701,-100,-236,3
P:702,-98,-289,122
P:703,57,-270,11
P:704,29,-235,44
P:705,75,-217,36
P:706,93,-257,18
P:707,92,-296,10
P:708,102,-282,16
P:709,107,-269,59
P:710,32,-181,154
P:711,4,-115,227
P:712,-15,-57,242
P:713,0,-18,248
P:714,-13,-21,244
P:715,15,-47,261
P:716,-9,-51,277
P:717,-18,-39,280
P:718,20,-8,240
P:719,4,-9,257
P:720,36,-23,239
P:721,65,16,224
P:722,-9,27,213
P:723,47,117,179
P:724,27,196,163
P:725,18,208,213
P:726,30,242,169
P:727,32,208,87
P:728,14,236,83
P:729,0,269,65
P:730,23,286,148
P:731,-8,274,67
P:732,-23,241,109
P:733,-74,167,142
P:734,-92,84,130
P:735,-167,57,163
P:736,-200,23,127
P:737,-233,7,103
P:738,-223,19,107
P:739,-239,14,154
P:740,-232,16,48
P:741,-230,27,-6
P:742,-224,35,-43
P:743,-243,20,-74
P:744,-232,22,-87
P:745,-233,3,-120
P:746,-217,22,-142
P:747,-194,10,-140
P:748,-203,15,-171
P:749,-174,14,-163
P:750,-170,14,-174
P:751,-134,0,-232
P:752,-139,10,-237
P:753,-145,8,-234
P:754,-106,51,-269
P:755,-48,1,-232
P:756,-49,1,-243
P:757,-37,-2,-260
P:758,-14,4,-282
P:759,2,-13,-261
P:760,1,-22,-252
P:761,24,-35,-244
P:762,10,-21,-263
P:763,16,-17,-259
P:764,18,-15,-258
P:765,4,3,-256
P:766,7,44,-291
P:767,2,42,-227
P:768,6,133,-196
P:769,8,175,-172
P:770,6,236,-171
P:771,9,259,-117
P:772,-5,257,-61
P:773,-1,270,-48
P:774,37,253,-40
P:775,50,242,-79
P:776,100,187,-94
P:777,155,165,-129
P:778,165,107,-150
P:779,181,73,-132
P:780,231,65,-122
P:781,226,61,-52
P:782,245,51,6
P:783,264,25,1
P:784,253,42,8
P:785,240,37,0
P:786,258,8,-14
P:787,251,30,5
P:788,246,47,-6
P:789,290,14,16
P:790,277,36,58
P:791,210,41,73
P:792,233,16,88
P:793,178,15,138
P:794,152,43,178
P:795,190,46,178
P:796,146,52,188
P:797,105,90,196
P:798,94,123,284
P:799,47,77,257
P:800,42,58,223
P:801,66,79,197
P:802,11,70,280
P:803,32,80,248
P:804,15,34,260
P:805,-35,-51,238
P:806,-82,-49,223
P:807,-99,-51,214
P:808,-97,-64,202
P:809,-84,-58,213
P:810,-40,-22,229
P:811,-12,-44,258
P:812,10,-32,273
P:813,22,-30,257
P:814,28,-42,269
P:815,18,-46,288
P:816,-21,-55,251
P:817,-80,-82,209
P:818,-132,-76,187
P:819,-181,-66,127
P:820,-222,-44,86
P:821,-239,-26,25
P:822,-242,-11,-23
P:823,-251,6,-73
P:824,-246,14,-95
P:825,-232,-5,-86
P:826,-235,-5,-68
P:827,-234,-4,-59
P:828,-246,-8,-53
P:829,-233,-3,-44
P:830,-220,13,-56
P:831,-227,12,-114
P:832,-178,-7,-161
P:833,-131,6,-241
P:834,-85,0,-288
P:835,-65,-10,-280
P:836,-8,-18,-256
P:837,-20,14,-242
P:838,-35,4,-250
P:839,-32,62,-240
P:840,-59,93,-209
P:841,-156,80,-145
P:842,-182,158,-75
P:843,-267,155,-88
P:844,-203,210,-34
P:845,-139,220,33
P:846,-101,217,2
P:847,-35,174,21
P:848,-8,290,-74
P:849,-26,249,-1
P:850,11,289,0
P:851,13,265,-5
P:852,54,233,-4
P:853,67,238,9
P:854,75,238,-1
P:855,96,239,-3
P:856,88,230,-19
P:857,145,240,16
P:858,133,243,-3
P:859,149,171,2
P:860,199,161,14
P:861,216,147,-2
P:862,255,112,-11
P:863,199,106,-23
P:864,209,64,-34
P:865,246,41,-18
P:866,249,33,-24
P:867,265,-1,-7
P:868,259,-1,-18
P:869,254,-25,-8
P:870,250,-33,-8
P:871,250,-24,-13
P:872,263,-28,-15
P:873,254,-51,-5
P:874,250,-49,-15
P:875,264,-66,-6
P:876,250,-78,-13
P:877,224,-112,-8
P:878,205,-144,-5
P:879,191,-181,17
P:880,168,-198,19
P:881,190,-200,25
P:882,204,-196,48
P:883,270,-77,-42
P:884,199,-24,-139
P:885,141,-11,-196
P:886,135,11,-199
P:887,114,1,-223
P:888,107,9,-229
P:889,91,-29,-255
P:890,35,-22,-254
P:891,31,-21,-282
P:892,48,-35,-251
P:893,8,-61,-229
P:894,24,-41,-240
P:895,2,-52,-284
P:896,4,-44,-260
P:897,1,-43,-256
P:898,-9,-36,-251
P:899,-44,-44,-255
P:900,-89,-32,-257
P:901,-156,-51,-251
P:902,-144,-20,-196
P:903,-201,-14,-168
P:904,-212,1,-144
P:905,-246,-15,-106
P:906,-257,-18,-76
P:907,-241,-21,-72
P:908,-244,-29,-61
P:909,-267,-33,-33
P:910,-257,-52,-37
P:911,-244,-22,-3
P:912,-251,-26,4
P:913,-221,-46,41
P:914,-194,-51,97
P:915,-216,-32,107
P:916,-201,-55,123
P:917,-240,-59,80
P:918,-248,-54,83
P:919,-224,-48,108
P:920,-215,-61,110
P:921,-228,-59,97
P:922,-228,-65,85
P:923,-238,-54,76
P:924,-247,-61,30
P:925,-205,-117,-2
P:926,-204,-178,-29
P:927,-171,-200,-84
P:928,-95,-236,-15
P:929,-152,-200,-20
P:930,-88,-238,-18
P:931,-118,-259,-31
P:932,-81,-266,-38
P:933,-119,-248,-27
P:934,-6,-259,-58
P:935,18,-248,-29
P:936,29,-280,-6
P:937,43,-255,-13
P:938,55,-246,-21
P:939,62,-259,-5
P:940,94,-261,-1
P:941,100,-248,5
P:942,103,-216,10
P:943,178,-198,-3
P:944,202,-211,41
P:945,200,-198,49
P:946,200,-75,21
P:947,233,-113,6
P:948,259,-77,5
P:949,248,-23,0
P:950,256,3,8
P:951,259,17,5
P:952,258,25,2
P:953,255,17,3
P:954,259,36,5
P:955,250,40,9
P:956,246,68,4
P:957,259,68,13
P:958,250,62,28
P:959,211,69,56
P:960,212,73,99
P:961,168,61,140
P:962,127,66,199
P:963,105,87,254
P:964,75,82,223
P:965,66,81,213
P:966,71,78,221
P:967,74,77,228
P:968,72,73,228
P:969,69,76,214
P:970,29,74,229
P:971,7,81,247
P:972,-14,85,252
P:973,-28,77,240
P:974,-22,67,228
P:975,-21,65,243
P:976,-22,64,241
P:977,-18,67,241
P:978,-21,63,244
P:979,-20,61,246
P:980,-20,64,245
P:981,-20,64,244
P:982,-20,62,245
P:983,-19,64,242
P:984,-19,62,241
P:985,-22,67,228
P:986,-29,54,203
P:987,-51,48,206
P:988,-111,51,232
P:989,-127,78,236
P:990,-127,73,236
P:991,-141,61,199
P:992,-157,98,176
P:993,-118,124,198
P:994,-88,224,206
P:995,-73,197,192
P:996,-33,224,114
P:997,-39,228,103
P:998,-8,223,29
P:999,-33,213,13
P:1000,-29,220,16
P:1001,-34,253,-13
P:1002,7,256,-5
P:1003,-26,256,-48
P:1004,-8,250,-40
P:1005,-37,280,-44
P:1006,-16,262,-129
P:1007,-49,212,-100
P:1008,-4,213,-148
P:1009,-16,186,-162
P:1010,-10,180,-177
P:1011,-6,190,-230
P:1012,-24,108,-217
P:1013,-12,127,-224
P:1014,5,111,-222
P:1015,4,80,-240
P:1016,-37,59,-220
P:1017,-23,62,-265
P:1018,-30,28,-252
P:1019,-25,-10,-263
P:1020,-37,-34,-256
P:1021,-11,-71,-255
P:1022,2,-112,-242
P:1023,7,-136,-258
P:1024,-22,-132,-226
P:1025,-26,-123,-225
P:1026,-9,-145,-237
P:1027,2,-177,-207
P:1028,8,-200,-200
P:1029,3,-194,-196
P:1030,3,-202,-189
P:1031,1,-216,-153
P:1032,11,-224,-146
P:1033,33,-225,-125
P:1034,36,-237,-184
P:1035,-7,-244,-25
P:1036,13,-250,-35
P:1037,17,-268,-9
P:1038,41,-230,21
P:1039,14,-267,0
P:1040,-19,-286,38
P:1041,-5,-279,49
P:1042,-7,-267,58
P:1043,-11,-268,69
P:1044,-16,-267,78
P:1045,-10,-262,72
P:1046,-17,-257,81
P:1047,-18,-258,77
P:1048,-16,-262,80
P:1049,-16,-258,79
P:1050,-10,-250,86
P:1051,-14,-256,84
P:1052,-6,-254,86
P:1053,-13,-253,83
P:1054,-14,-250,92
P:1055,-19,-244,85
P:1056,-18,-237,93
P:1057,-26,-221,140
P:1058,-61,-172,158
P:1059,-12,-137,260
P:1060,-14,-119,196
P:1061,-41,-24,272
P:1062,-37,10,252
P:1063,-23,-9,251
P:1064,-27,7,256
P:1065,-24,0,248
P:1066,-31,1,252
P:1067,-25,17,252
P:1068,-21,15,243
P:1069,-14,39,235
P:1070,-2,51,246
P:1071,-1,82,240
P:1072,10,95,228
P:1073,12,109,215
P:1074,18,132,212
P:1075,65,125,272
P:1076,24,137,212
P:1077,22,150,169
P:1078,39,150,212
P:1079,46,144,222
P:1080,90,139,219
P:1081,137,100,203
P:1082,176,92,116
P:1083,210,77,53
P:1084,227,53,25
P:1085,226,48,17
P:1086,240,32,15
P:1087,256,36,15
P:1088,250,35,19
P:1089,256,43,2
P:1090,248,40,5
P:1091,237,50,2
P:1092,236,37,8
P:1093,224,24,-5
P:1094,257,52,2
P:1095,270,39,-14
P:1096,271,70,-30
P:1097,261,61,-36
P:1098,222,70,-55
P:1099,257,53,-63
P:1100,292,35,-87
P:1101,220,35,-105
P:1102,149,30,-156
P:1103,138,47,-201
P:1104,124,40,-214
P:1105,89,24,-239
P:1106,81,28,-247
P:1107,27,25,-252
P:1108,-20,26,-258
P:1109,-46,44,-262
P:1110,-52,23,-244
P:1111,-55,32,-258
P:1112,-53,30,-253
P:1113,-51,32,-255
P:1114,-51,33,-256
P:1115,-49,28,-255
P:1116,-54,37,-255
P:1117,-47,23,-261
P:1118,-34,25,-243
P:1119,-37,26,-248
P:1120,-48,34,-248
P:1121,-53,30,-273
P:1122,-49,54,-243
P:1123,-60,96,-235
P:1124,-54,146,-144
P:1125,8,207,-191
P:1126,-2,237,-129
P:1127,10,254,-61
P:1128,-1,277,-10
P:1129,-5,276,24
P:1130,6,246,57
P:1131,-1,206,93
P:1132,7,201,129
P:1133,-16,199,160
P:1134,-14,204,175
P:1135,8,167,204
P:1136,-7,171,207
P:1137,8,152,199
P:1138,7,128,192
P:1139,10,109,219
P:1140,0,86,251
P:1141,10,76,219
P:1142,28,46,242
P:1143,33,64,225
P:1144,69,108,228
P:1145,102,149,216
P:1146,149,139,135
P:1147,166,127,84
P:1148,191,126,91
P:1149,188,111,134
P:1150,205,112,120
P:1151,243,72,101
P:1152,230,31,25
P:1153,246,-5,6
P:1154,241,-22,10
P:1155,244,-2,34
P:1156,250,19,46
P:1157,223,82,83
P:1158,266,7,63
P:1159,243,-18,69
P:1160,252,-18,63
P:1161,237,-47,58
P:1162,259,-73,48
